id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
683,Omar,Alderete,Alderete,a,,,4.1,652,157.0,6.4,57,19.0,2.2,169.0,61.0,2,0,0.0,1,-1.0,3340,3221,0.5,21.5,2.2,1.7,4.0,61.0,24.0,100.0,100.0,49.0,22.0,234.0,64.0,113.0,18.0,107.0,32.0,,,,,,,,0.06,0.04,0.1,1.42,0.0,0.33,1.18,0.99,9.41,26,2,79,0,0,0,1,0,0,0,0,0,0,1,0,8,11095,16495,0.0,0.0,0.010000000000000009,0.010000000000000009,1.8099999999999987,13.000000000000057,10.700000000000003,4.0,2.799999999999997,0,6,2,6
694,Nordi,Mukiele,Mukiele,a,,,4.6,398,67.0,13.6,28,10.0,4.4,30.0,9.0,2,0,0.0,6,-6.0,13320,4595,1.0,24.8,4.4,3.9,4.8,18.0,7.0,,,32.0,12.0,89.0,22.0,176.0,39.0,67.0,14.0,,,,,,,,0.04,0.09,0.13,1.47,0.0,0.29,1.17,1.0,9.41,26,2,90,0,0,0,1,0,0,0,0,0,0,1,0,13,27937,34288,0.0,0.13,0.16000000000000014,0.29000000000000004,1.9500000000000028,21.399999999999977,27.5,19.0,6.799999999999997,2,6,7,8
724,Lutsharel,Geertruida,Geertruida,a,,,4.5,425,83.0,0.0,598,213.0,0.6,305.0,111.0,1,0,0.0,0,0.0,48,43,0.1,7.8,0.6,0.1,1.8,360.0,133.0,,,270.0,109.0,256.0,77.0,336.0,108.0,321.0,109.0,,,,,,,,0.03,0.06,0.09,1.91,0.0,0.18,1.34,0.89,5.89,26,1,10,0,0,0,0,0,0,0,0,0,0,0,0,9,88,145,0.0,0.0,0.08999999999999997,0.08999999999999997,0.13999999999999702,9.599999999999994,14.400000000000006,0.0,2.3999999999999986,2,0,0,2
730,Brian,Brobbey,Brobbey,a,,,5.5,146,37.0,1.3,165,29.0,4.2,41.0,5.0,2,0,0.0,0,0.0,3668,2623,0.8,11.1,4.2,3.7,2.9,211.0,22.0,100.0,100.0,214.0,18.0,269.0,27.0,85.0,27.0,197.0,23.0,,,,,,,,0.21,0.02,0.23,1.53,0.0,0.32,1.2,0.96,4.0,26,2,90,0,0,0,1,0,0,0,0,0,0,1,0,3,9297,15547,0.0,0.10999999999999988,0.07999999999999999,0.18999999999999995,1.9500000000000028,8.200000000000017,1.0,15.0,2.4000000000000057,1,2,2,5
735,Bertrand,Traoré,Traoré,i,Knee injury - Expected back 22 Feb,,5.5,136,84.0,0.0,644,258.0,0.0,788.0,349.0,0,0,0.0,0,0.0,3,14,0.0,5.1,0.0,0.0,2.8,231.0,93.0,0.0,0.0,320.0,144.0,225.0,143.0,182.0,100.0,288.0,142.0,,,,,,,,0.07,0.04,0.11,1.33,0.0,0.44,1.33,1.33,5.93,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
774,Jenson,Jones,Jenson Jones,a,,,4.0,673,168.0,0.0,712,244.0,0.0,480.0,188.0,0,0,0.0,0,0.0,19,13,0.0,0.0,0.0,-0.5,0.0,580.0,214.0,,,570.0,214.0,563.0,214.0,530.0,208.0,573.0,214.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
775,Tymur,Tutierov,Tutierov,u,has joined Exeter City on loan for the rest of the season.,,4.5,495,303.0,0.0,814,364.0,0.0,678.0,272.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,738.0,308.0,0.0,0.0,736.0,306.0,731.0,307.0,717.0,303.0,737.0,307.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
800,Djiamgone Jocelin Ta,Bi,Jocelin.T,d,Lack of match fitness - 25% chance of playing,,5.0,284,177.0,0.0,816,366.0,0.0,763.0,333.0,0,0,0.0,0,0.0,2,2,0.0,0.0,0.0,-0.1,0.0,792.0,349.0,25.0,25.0,792.0,349.0,790.0,349.0,786.0,347.0,792.0,349.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
812,Melker,Ellborg,Ellborg,a,,,4.0,700,61.0,0.0,790,89.0,0.0,504.0,72.0,0,0,0.0,0,0.0,25,12,0.0,0.0,0.0,-0.5,0.0,603.0,80.0,,,593.0,80.0,586.0,68.0,553.0,54.0,596.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
813,Nilson,Angulo,Angulo,a,,,5.0,275,170.0,0.0,786,345.0,1.5,235.0,100.0,2,0,0.0,0,0.0,60,4,0.3,0.6,1.5,1.0,1.5,410.0,182.0,,,445.0,197.0,376.0,192.0,320.0,169.0,413.0,187.0,,,,,,,,0.22,0.04,0.26,2.64,0.0,0.0,2.14,1.07,5.36,26,2,79,0,0,0,1,0,0,0,0,0,0,1,0,10,97,24,0.0,0.21,0.02,0.23,1.81,14.600000000000001,11.8,44.0,6.999999999999999,1,3,1,5
565,Guglielmo,Vicario,Vicario,a,,,4.8,355,14.0,6.0,60,9.0,1.6,226.0,20.0,2,0,0.0,-2,2.0,413,3380,0.3,17.3,0.6,1.6,3.2,158.0,15.0,,,22.0,5.0,485.0,15.0,742.0,82.0,186.0,6.0,,,,,,,,0.0,0.0,0.0,1.42,2.73,0.27,1.42,1.0,0.0,26,2,90,0,0,0,2,0,0,0,0,0,3,1,0,10,3569,11893,0.0,0.0,0.0,0.0,2.479999999999997,25.800000000000068,0.0,0.0,2.6000000000000014,0,2,5,0
566,Brandon,Austin,Austin,a,,,3.9,751,78.0,0.3,319,44.0,0.0,442.0,37.0,0,0,0.0,-1,1.0,30,40,0.0,0.0,-1.0,0.0,0.0,544.0,46.0,,,534.0,46.0,524.0,31.0,489.0,17.0,537.0,46.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
567,Antonín,Kinský,Kinsky,a,,,3.9,766,85.0,1.6,146,19.0,0.0,452.0,44.0,0,0,0.0,-1,1.0,100,310,0.0,0.0,-1.0,0.0,0.0,554.0,53.0,,,544.0,53.0,534.0,38.0,499.0,24.0,547.0,53.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
568,Pedro,Porro Sauceda,Pedro Porro,i,Hamstring injury - Expected back 22 Feb,,5.2,215,29.0,9.7,39,13.0,1.0,281.0,101.0,0,0,0.0,-3,3.0,39,9879,0.2,15.2,0.0,0.0,3.4,135.0,49.0,0.0,0.0,84.0,36.0,21.0,1.0,248.0,69.0,55.0,9.0,3.0,2.0,,,,,,0.02,0.14,0.16,1.26,0.0,0.35,1.19,1.04,6.73,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,33104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
569,Cristian,Romero,Romero,s,Suspended until 15 Mar,,5.0,252,37.0,3.6,94,33.0,3.2,99.0,40.0,0,0,0.0,0,0.0,73,8650,0.6,17.8,0.0,0.0,4.2,53.0,20.0,0.0,0.0,39.0,15.0,222.0,58.0,107.0,16.0,96.0,26.0,,,,,,,,0.07,0.06,0.13,1.36,0.0,0.26,1.53,1.05,9.58,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,32097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
570,Kevin,Danso,Danso,i,Toe Injury - Unknown return date,,4.2,627,142.0,0.1,438,162.0,0.2,377.0,141.0,0,0,0.0,-3,3.0,1,92,0.0,6.4,0.0,0.0,2.1,311.0,115.0,0.0,0.0,256.0,103.0,425.0,153.0,403.0,150.0,356.0,122.0,,,,,,,,0.0,0.02,0.02,1.46,0.0,0.27,1.64,1.09,12.72,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
571,Ben,Davies,Davies,i,Ankle injury - Unknown return date,,4.3,576,125.0,0.1,542,194.0,0.0,554.0,233.0,0,0,0.0,-2,2.0,2,21,0.0,2.3,0.0,0.0,3.3,138.0,50.0,0.0,0.0,381.0,146.0,384.0,136.0,307.0,97.0,384.0,137.0,,,,,,,,0.32,0.05,0.37,0.73,0.0,0.0,1.99,1.32,9.26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
572,Radu,Drăgușin,Dragusin,a,,,4.5,450,91.0,0.0,675,236.0,1.0,279.0,100.0,3,0,0.0,0,0.0,28,26,0.2,1.3,0.0,1.0,1.2,437.0,158.0,100.0,100.0,402.0,151.0,451.0,165.0,384.0,136.0,434.0,157.0,,,,,,,,0.07,0.0,0.07,2.22,0.0,0.0,2.21,0.74,8.85,26,3,90,0,0,0,2,0,0,0,0,0,0,1,0,3,457,107,0.0,0.12,0.0,0.12,2.4800000000000004,29.800000000000004,1.3,9.0,4.0,0,13,2,13
573,Djed,Spence,Spence,a,,,4.2,634,147.0,1.0,191,73.0,0.4,340.0,124.0,0,0,0.0,-3,3.0,318,559,0.1,13.1,-0.6,0.4,2.6,247.0,96.0,100.0,100.0,220.0,84.0,169.0,42.0,168.0,37.0,207.0,67.0,,,,,,,,0.05,0.08,0.13,1.47,0.0,0.39,1.3,1.02,4.74,26,0,90,0,0,0,2,0,0,0,1,0,0,1,0,5,1456,1946,0.0,0.0,0.009999999999999787,0.010000000000000231,2.479999999999997,13.600000000000023,1.5999999999999943,0.0,1.5,2,4,5,6
574,Destiny,Udogie,Udogie,i,Hamstring injury - Expected back 15 Mar,,4.3,592,136.0,0.3,310,115.0,0.4,342.0,126.0,0,0,0.0,-2,2.0,5,239,0.1,3.5,0.0,0.0,1.2,435.0,156.0,0.0,0.0,293.0,114.0,210.0,52.0,254.0,73.0,292.0,96.0,,,,,,,,0.02,0.06,0.08,1.58,0.0,0.0,1.93,0.91,4.53,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
575,Micky,van de Ven,Van de Ven,a,,,4.5,448,90.0,23.8,14,4.0,2.2,174.0,64.0,3,0,0.0,0,0.0,5145,15070,0.5,22.2,1.2,2.2,4.2,50.0,18.0,100.0,100.0,36.0,14.0,281.0,89.0,112.0,17.0,104.0,29.0,,,,,,,,0.12,0.01,0.13,1.38,0.0,0.29,1.38,1.01,6.78,26,3,90,0,0,0,2,0,0,0,0,0,0,1,0,10,16276,62246,0.0,0.16999999999999993,0.010000000000000009,0.17999999999999972,2.4800000000000004,31.200000000000045,1.1999999999999886,4.0,3.5999999999999943,1,11,6,12
576,Ashley,Phillips,Phillips,u,Has joined Stoke City on loan for the rest of the season.,,4.0,708,187.0,0.0,728,252.0,0.0,510.0,202.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,608.0,226.0,0.0,0.0,598.0,226.0,591.0,226.0,559.0,221.0,601.0,226.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
577,Takai,Kōta,Takai,u,has joined Borussia Mönchengladbach on loan for the rest of the season.,,4.0,710,188.0,0.0,599,214.0,0.0,512.0,203.0,0,0,0.0,0,0.0,0,10,0.0,0.0,0.0,0.0,0.0,610.0,227.0,0.0,0.0,600.0,227.0,593.0,227.0,561.0,222.0,603.0,227.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
578,Luka,Vušković,Vuskovic,u,has joined Hamburger SV on loan for the rest of the season.,,3.9,781,231.0,0.3,307,114.0,0.0,467.0,182.0,0,0,0.0,-1,1.0,0,57,0.0,0.0,0.0,0.0,0.0,568.0,208.0,0.0,0.0,558.0,208.0,548.0,208.0,514.0,201.0,561.0,208.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
579,Son,Heung-min,Son,u,has joined Los Angeles FC permanently.,,8.5,11,6.0,0.1,447,153.0,0.0,815.0,367.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,817.0,367.0,0.0,0.0,817.0,367.0,817.0,367.0,817.0,367.0,817.0,367.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
581,James,Maddison,Maddison,i,Anterior cruciate ligament - Unknown return date,,6.8,46,28.0,0.1,445,151.0,0.0,809.0,362.0,0,0,0.0,-2,2.0,9,14,0.0,0.0,0.0,0.0,0.0,814.0,364.0,0.0,0.0,814.0,364.0,814.0,364.0,814.0,364.0,814.0,364.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
582,Mohammed,Kudus,Kudus,i,Thigh injury - Expected back 11 Apr,,6.4,61,39.0,9.8,38,14.0,0.0,806.0,361.0,0,0,0.0,-1,1.0,12,4190,0.0,11.7,0.0,0.0,3.9,84.0,40.0,0.0,0.0,136.0,46.0,39.0,37.0,65.0,39.0,51.0,36.0,2.0,1.0,,,,,,0.11,0.14,0.25,1.33,0.0,0.41,1.17,1.11,7.8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
583,Dejan,Kulusevski,Kulusevski,i,Knee injury - Unknown return date,,6.4,59,38.0,0.0,715,300.0,0.0,805.0,360.0,0,0,0.0,-1,1.0,4,7,0.0,0.0,0.0,0.0,0.0,811.0,363.0,0.0,0.0,811.0,363.0,811.0,363.0,811.0,363.0,811.0,363.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
584,Mathys,Tel,Tel,a,,,6.2,77,52.0,0.1,427,144.0,1.2,271.0,118.0,1,0,0.0,-3,3.0,60,182,0.2,7.7,0.2,1.2,2.5,276.0,118.0,,,290.0,129.0,193.0,129.0,126.0,74.0,231.0,117.0,4.0,,4.0,,,,,0.24,0.09,0.33,1.36,0.0,0.14,1.74,0.87,8.12,26,1,55,0,0,0,2,0,0,0,0,0,0,0,0,0,154,854,0.0,0.5499999999999998,0.06999999999999995,0.6200000000000001,1.0600000000000005,1.8000000000000114,25.700000000000017,22.0,5.0,1,0,5,6
585,Rodrigo,Bentancur,Bentancur,i,Hamstring injury - Unknown return date,,5.3,192,119.0,0.2,394,132.0,0.0,773.0,339.0,0,0,0.0,-2,2.0,3,88,0.0,12.1,0.0,0.0,3.2,160.0,69.0,0.0,0.0,195.0,80.0,180.0,123.0,253.0,136.0,218.0,110.0,,,,,,,,0.03,0.04,0.07,1.32,0.0,0.32,1.34,1.09,13.24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
586,Lucas,Bergvall,Bergvall,i,Ankle injury - Unknown return date,,5.2,220,136.0,0.2,388,128.0,0.2,397.0,180.0,0,0,0.0,-3,3.0,4,55,0.0,7.5,0.0,0.0,2.3,293.0,127.0,0.0,0.0,302.0,134.0,271.0,159.0,186.0,104.0,290.0,143.0,,,,,,,,0.11,0.04,0.15,1.15,0.0,0.34,1.46,1.13,7.66,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
587,Yves,Bissouma,Bissouma,a,,,5.2,212,131.0,0.0,594,224.0,1.6,229.0,95.0,1,0,0.0,-3,3.0,55,33,0.3,1.5,0.6,1.6,1.6,390.0,172.0,100.0,100.0,406.0,181.0,403.0,201.0,373.0,190.0,422.0,193.0,,,,,,,,0.1,0.03,0.13,2.31,0.0,0.0,2.58,1.11,12.17,26,1,45,0,0,0,1,0,0,0,0,0,0,1,0,4,165,90,0.0,0.0,0.0,0.0,1.8099999999999996,7.0,2.5,0.0,1.0,1,2,0,3
588,Wilson,Odobert,Odobert,d,Knock - 75% chance of playing,,5.3,207,129.0,0.1,528,191.0,2.6,148.0,63.0,1,0,0.0,-2,2.0,38,345,0.5,8.7,1.2,2.6,1.9,346.0,152.0,75.0,100.0,284.0,124.0,87.0,64.0,94.0,57.0,152.0,83.0,,,,,,,,0.18,0.11,0.29,1.32,0.0,0.19,1.2,0.93,7.13,26,1,34,0,0,0,0,0,0,0,0,0,0,1,0,4,422,911,0.0,0.0,0.040000000000000036,0.040000000000000036,1.42,1.6000000000000227,10.800000000000011,2.0,1.3999999999999915,0,0,1,1
589,Manor,Solomon,Solomon,u,has joined Fiorentina on loan for the rest of the season.,,5.4,171,105.0,0.0,757,323.0,0.0,781.0,343.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,797.0,352.0,0.0,0.0,797.0,352.0,796.0,352.0,794.0,351.0,797.0,352.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
590,Bryan,Gil Salvatierra,Bryan,u,has joined Girona permanently.,,4.9,325,202.0,0.0,657,265.0,0.0,731.0,310.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,769.0,332.0,0.0,0.0,768.0,331.0,765.0,332.0,759.0,330.0,769.0,332.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
591,Archie,Gray,Gray,a,,,4.8,373,233.0,0.1,436,148.0,3.0,112.0,47.0,10,0,0.0,-2,2.0,416,59,0.6,8.8,2.0,3.0,2.6,252.0,104.0,100.0,100.0,271.0,116.0,283.0,165.0,212.0,115.0,286.0,141.0,,,,,,,,0.12,0.04,0.16,1.4,0.0,0.49,1.36,1.17,8.35,26,10,90,1,0,0,2,0,0,0,0,0,0,1,3,36,612,255,0.0,0.57,0.29000000000000004,0.86,2.4800000000000004,47.000000000000014,16.299999999999997,37.0,10.0,1,3,1,5
592,Mikey,Moore,Moore,u,Has joined Rangers on loan for the rest of the season.,,5.0,270,165.0,0.0,785,344.0,0.0,757.0,329.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,786.0,345.0,0.0,0.0,785.0,344.0,784.0,345.0,780.0,343.0,786.0,345.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
593,Pape Matar,Sarr,P.M.Sarr,a,,,4.5,443,265.0,0.9,199,66.0,2.2,172.0,70.0,8,0,0.0,-5,5.0,2539,268,0.5,11.8,1.2,2.2,3.1,170.0,73.0,100.0,100.0,218.0,96.0,235.0,147.0,218.0,120.0,246.0,124.0,,,,,,,,0.11,0.09,0.2,1.76,0.0,0.29,1.07,0.87,11.64,26,8,90,0,1,0,2,0,0,0,1,0,0,1,2,33,6754,1071,0.0,0.010000000000000009,0.4099999999999999,0.41999999999999993,2.4799999999999986,43.20000000000002,14.799999999999997,11.0,6.899999999999999,4,9,6,19
594,Yang,Min-hyeok,Min-hyeok,u,has joined Coventry City on loan for the rest of the season.,,4.5,505,312.0,0.0,729,306.0,0.0,686.0,280.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,745.0,315.0,0.0,0.0,744.0,314.0,739.0,315.0,725.0,311.0,745.0,315.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
595,Callum,Olusesi,Olusesi,a,,,4.3,599,351.0,0.2,368,125.0,0.0,562.0,193.0,0,0,0.0,-2,2.0,162,78,0.0,0.0,-1.0,0.0,0.0,645.0,243.0,,,635.0,233.0,631.0,239.0,606.0,227.0,638.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
596,Dominic,Solanke-Mitchell,Solanke,a,,,7.2,29,12.0,1.3,163,28.0,3.8,65.0,7.0,2,0,0.0,-3,3.0,1258,2541,0.5,2.9,2.8,3.8,3.0,197.0,20.0,100.0,100.0,331.0,32.0,352.0,43.0,174.0,38.0,326.0,37.0,,,2.0,,,,,0.27,0.04,0.31,1.87,0.0,0.0,1.77,0.88,5.97,26,2,90,0,0,0,2,0,0,0,0,0,0,1,0,8,9898,6466,0.0,0.2699999999999999,0.0,0.27,2.4799999999999995,11.599999999999994,0.8000000000000043,23.0,3.5,2,4,2,8
597,Richarlison,de Andrade,Richarlison,i,Hamstring injury - Expected back 01 Mar,,6.3,67,21.0,5.5,66,13.0,0.0,803.0,85.0,0,0,0.0,-2,2.0,18,2852,0.0,11.9,0.0,0.0,3.6,113.0,10.0,0.0,0.0,101.0,8.0,181.0,15.0,25.0,13.0,63.0,11.0,,,3.0,,,,,0.34,0.09,0.43,1.27,0.0,0.35,1.34,0.92,6.91,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,7585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
598,Will,Lankshear,Lankshear,u,has joined Oxford United on loan for the rest of the season.,,4.5,470,67.0,0.0,670,86.0,0.0,655.0,65.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,719.0,76.0,0.0,0.0,715.0,76.0,711.0,75.0,695.0,75.0,717.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
599,Dane,Scarlett,Scarlett,u,has joined Hibernian on loan for the rest of the season.,,4.3,594,83.0,0.6,244,39.0,0.2,380.0,48.0,0,0,0.0,-2,2.0,0,276,0.0,0.5,0.0,0.0,1.0,458.0,57.0,0.0,0.0,491.0,60.0,442.0,58.0,438.0,60.0,480.0,60.0,,,,,,,,0.0,0.13,0.13,0.39,0.0,0.0,0.0,0.0,12.86,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,a,,,5.5,137,85.0,0.8,202,68.0,1.2,267.0,115.0,1,0,0.0,0,0.0,154,591,0.2,15.3,0.2,1.2,3.7,98.0,44.0,100.0,100.0,69.0,21.0,244.0,151.0,161.0,90.0,141.0,77.0,,,,,,,,0.07,0.03,0.1,1.38,0.0,0.24,1.43,0.95,12.25,26,1,45,0,0,0,1,0,0,0,0,0,0,0,0,9,931,2215,0.0,0.0,0.050000000000000044,0.04999999999999982,0.6700000000000017,23.80000000000001,13.0,6.0,4.299999999999997,0,6,1,7
717,Xavi,Simons,Xavi,a,,,6.5,54,35.0,1.2,179,59.0,3.0,120.0,53.0,1,0,0.0,-5,5.0,945,1541,0.5,9.1,2.0,3.0,3.0,196.0,84.0,100.0,100.0,194.0,79.0,38.0,36.0,124.0,73.0,90.0,54.0,5.0,,,,,,,0.14,0.22,0.36,1.59,0.0,0.2,1.77,0.99,8.15,26,1,90,0,0,0,2,0,0,0,1,0,0,1,0,19,4860,4834,0.0,0.15999999999999992,0.27,0.4299999999999997,2.4800000000000004,19.0,74.19999999999999,12.0,10.5,2,3,4,9
726,Randal,Kolo Muani,Kolo Muani,a,,,6.9,40,16.0,0.3,298,47.0,1.2,272.0,35.0,1,0,0.0,-1,1.0,106,393,0.2,4.1,0.2,1.2,1.6,397.0,48.0,100.0,100.0,356.0,36.0,167.0,12.0,152.0,37.0,267.0,30.0,,,,,,,,0.11,0.1,0.21,1.4,0.0,0.26,1.68,1.06,6.09,26,1,20,0,0,0,0,0,0,0,0,0,0,0,0,5,527,1414,0.0,0.0,0.16000000000000014,0.1599999999999997,0.019999999999999574,7.799999999999997,15.400000000000006,2.0,2.5,1,1,3,5
