id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
540,u,0.0,0.0,3.9,760,221.0,0,0.0,-1,1.0,0.3,321,118.0,0,0,0.0,550.0,201.0,0,0,0.0,448.0,174.0,0.0,0.0,0.0,47547,0,46318,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,201.0,0.0,530.0,201.0,0.0,495.0,193.0,0.0,543.0,201.0,,,,26,,Timothée,Pembélé,Pembele,has joined Le Havre AC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
541,a,100.0,100.0,3.8,791,240.0,0,0.0,-2,2.0,3.3,99,36.0,51,1,3.0,179.0,68.0,5,181,2.8,122.0,45.0,0.7,13.4,0.0,598045,4286,989693,972,2.8,2.3,0.13,0.44,0.57,19.41,0.01,0.03,0.04,1.22,284.8,183.0,75.0,94.2,251.0,72.0,37.0,330.0,105.0,41.7,264.0,89.0,,,,26,,Reinildo,Mandava,Reinildo,,,1427,0,2,4,20,0,0,0,6,1,0,17,141,,,,0.0,0.25,1.26,1.07,7.69,27,95,67
542,u,0.0,0.0,4.0,707,186.0,0,0.0,0,0.0,0.1,499,178.0,2,0,1.0,450.0,164.0,0,11,0.0,509.0,201.0,0.0,0.5,0.0,3016,0,25076,9,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,418.0,158.0,2.4,449.0,164.0,0.0,558.0,220.0,3.6,451.0,162.0,,,,26,,Jenson,Seelt,Seelt,has joined Wolfsburg on loan for the rest of the season.,,133,0,0,0,2,0,0,0,0,0,0,1,18,,,,0.0,0.0,1.35,0.68,8.12,4,8,6
543,u,0.0,0.0,4.9,343,212.0,0,0.0,-6,6.0,0.4,284,98.0,34,0,2.4,286.0,124.0,3,81,0.0,741.0,316.0,0.0,6.9,0.0,90681,0,227560,314,0.0,0.0,0.35,0.62,0.97,11.3,0.05,0.09,0.14,1.57,81.4,362.0,162.0,116.8,216.0,139.0,75.0,268.0,146.0,27.0,332.0,159.0,,,,26,,Simon,Adingra,Adingra,has joined AS Monaco on loan for the rest of the season.,,649,1,1,4,8,0,0,0,2,0,0,9,45,,,,0.0,0.55,1.11,1.25,6.24,11,13,21
544,a,100.0,100.0,5.3,206,128.0,0,0.0,-2,2.0,0.1,564,208.0,30,2,3.3,146.0,65.0,3,89,3.4,89.0,36.0,0.6,5.7,0.0,10210,150,17240,56,3.4,2.9,0.93,0.4,1.33,8.08,0.12,0.05,0.17,1.08,68.4,380.0,169.0,63.2,304.0,173.0,99.0,233.0,129.0,22.4,350.0,167.0,,,1.0,26,,Habib,Diarra,Diarra,,,675,1,2,3,6,0,0,0,3,0,0,7,40,,,,0.0,0.4,0.8,0.93,5.33,6,13,21
545,u,0.0,0.0,5.4,160,98.0,0,0.0,-1,1.0,0.0,721,303.0,1,0,1.0,496.0,232.0,0,4,0.0,777.0,341.0,0.0,0.2,0.0,462,0,4072,0,0.0,0.0,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,1.8,484.0,223.0,7.3,431.0,210.0,5.0,423.0,208.0,1.4,474.0,218.0,,,,26,,Patrick,Roberts,Roberts,has joined Birmingham City permanently.,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,0,0,1
546,a,100.0,100.0,4.9,348,217.0,0,0.0,-1,1.0,0.0,690,285.0,0,0,0.0,776.0,337.0,0,0,0.0,744.0,319.0,0.0,0.0,0.0,393,6,3409,3,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,336.0,0.0,772.0,337.0,0.0,767.0,335.0,0.0,776.0,337.0,,,,26,,Milan,Aleksić,Aleksić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
547,a,100.0,100.0,4.9,336,209.0,0,0.0,-1,1.0,1.2,172,56.0,90,2,3.6,107.0,49.0,7,375,3.8,59.0,25.0,0.8,18.4,0.0,322814,1417,215599,1221,3.8,3.3,3.77,2.75,6.52,32.06,0.17,0.12,0.29,1.42,461.8,63.0,18.0,501.6,22.0,21.0,172.0,141.0,81.0,113.7,42.0,30.0,3.0,2.0,2.0,26,,Enzo,Le Fée,E.Le Fée,,,2025,3,4,7,27,0,0,1,5,0,0,23,211,,,,0.0,0.31,1.2,1.02,9.38,58,57,96
548,a,100.0,100.0,4.9,330,205.0,0,0.0,-1,1.0,0.0,739,312.0,13,1,1.0,487.0,224.0,0,47,1.2,260.0,112.0,0.2,2.7,0.0,1053,9,1409,11,1.2,0.7,0.45,0.28,0.73,6.89,0.12,0.07,0.19,1.78,29.4,427.0,188.0,31.2,369.0,190.0,56.0,301.0,160.0,11.3,401.0,185.0,,3.0,,26,,Romaine,Mundle,Mundle,,,348,0,0,0,8,0,0,0,1,0,0,2,27,,,,0.0,0.0,2.07,0.52,6.98,5,5,17
549,u,0.0,0.0,4.8,363,226.0,0,0.0,-2,2.0,0.0,647,260.0,3,0,1.0,485.0,223.0,0,10,0.0,710.0,296.0,0.0,0.6,0.0,1972,0,4542,10,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,4.43,3.0,477.0,219.0,1.4,458.0,221.0,0.0,745.0,322.0,0.4,489.0,225.0,,,,26,,Dan,Neil,Neil,has joined Ipswich Town on loan for the rest of the season.,,13,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,13.85,0,2,0
550,a,,,4.8,359,225.0,0,0.0,-2,2.0,0.0,662,268.0,0,0,0.0,758.0,324.0,0,0,0.0,709.0,295.0,0.0,0.0,0.0,977,13,2649,15,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,323.0,0.0,753.0,324.0,0.0,744.0,321.0,0.0,758.0,324.0,,,,26,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
554,a,,,4.3,590,346.0,0,0.0,-2,2.0,0.3,296,102.0,0,0,0.0,642.0,240.0,0,0,0.0,558.0,189.0,0.0,0.0,0.0,80036,125,75462,134,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,230.0,0.0,628.0,236.0,0.0,602.0,223.0,0.0,635.0,233.0,,,,26,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
555,u,0.0,0.0,4.5,413,252.0,0,0.0,0,0.0,0.0,641,256.0,0,0,0.0,689.0,270.0,0,0,0.0,618.0,227.0,0.0,0.0,0.0,1291,0,9803,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,264.0,0.0,678.0,268.0,0.0,658.0,260.0,0.0,686.0,267.0,,,,26,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,u,0.0,0.0,4.5,436,260.0,0,0.0,0,0.0,0.0,766,330.0,0,0,0.0,700.0,277.0,0,0,0.0,633.0,235.0,0.0,0.0,0.0,0,0,1798,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,271.0,0.0,692.0,275.0,0.0,674.0,268.0,0.0,697.0,274.0,,,,26,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
557,a,,,4.3,608,355.0,0,0.0,-2,2.0,0.1,544,198.0,0,0,0.0,650.0,246.0,0,0,0.0,569.0,197.0,0.0,0.0,0.0,7805,73,9692,39,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,236.0,0.0,637.0,242.0,0.0,612.0,230.0,0.0,643.0,239.0,,,,26,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
558,u,0.0,0.0,4.3,597,349.0,0,0.0,-2,2.0,0.2,387,127.0,0,0,0.0,644.0,242.0,0,0,0.0,560.0,191.0,0.0,0.0,0.0,30710,0,43942,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,232.0,0.0,630.0,238.0,0.0,604.0,225.0,0.0,637.0,235.0,,,,26,,Jay,Matete,Matete,has joined MK Dons permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
559,u,0.0,0.0,4.4,547,327.0,0,0.0,-1,1.0,0.0,639,255.0,0,0,0.0,670.0,259.0,0,0,0.0,596.0,213.0,0.0,0.0,0.0,2951,0,8590,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,250.0,0.0,658.0,256.0,0.0,635.0,245.0,0.0,664.0,253.0,,,,26,,Nectarios,Triantis,Triantis,has joined Minnesota United permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
560,a,100.0,100.0,5.1,234,52.0,0,0.0,-4,4.0,1.4,157,25.0,54,1,2.3,292.0,32.0,7,179,0.8,295.0,40.0,0.2,10.6,0.0,955126,558,851007,1013,0.8,0.3,3.58,0.07,3.65,16.5,0.32,0.01,0.33,1.48,164.4,274.0,26.0,22.6,382.0,49.0,373.0,44.0,18.0,55.8,203.0,25.0,,,,26,,Wilson,Isidor,Isidor,,,1001,4,0,4,14,0,0,0,1,0,0,11,39,,,,0.0,0.36,1.26,0.99,3.51,8,14,17
561,a,,,5.2,219,50.0,0,0.0,-3,3.0,0.5,259,42.0,26,0,1.9,345.0,39.0,2,86,0.6,321.0,43.0,0.1,5.0,0.0,264227,82,303104,129,0.6,0.1,1.05,0.14,1.19,10.33,0.17,0.02,0.19,1.63,73.4,376.0,38.0,42.0,347.0,40.0,131.0,194.0,42.0,24.3,343.0,41.0,,,3.0,26,,Eliezer,Mayenda Dossou,Mayenda,,,572,1,0,3,7,0,0,0,0,0,0,6,20,,,,0.0,0.47,1.1,0.94,3.15,3,6,11
562,a,,,4.2,648,91.0,0,0.0,-3,3.0,0.5,265,43.0,0,0,0.0,637.0,65.0,0,0,0.0,549.0,53.0,0.0,0.0,0.0,62062,978,82883,356,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,65.0,0.0,623.0,64.0,0.0,596.0,64.0,0.0,631.0,65.0,,,,26,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
563,u,0.0,0.0,4.4,556,79.0,0,0.0,-1,1.0,0.1,512,73.0,0,0,0.0,676.0,72.0,0,0,0.0,603.0,61.0,0.0,0.0,0.0,5979,0,20276,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,72.0,0.0,664.0,71.0,0.0,643.0,71.0,0.0,671.0,72.0,,,,26,,Luís Hemir,Silva Semedo,Luís Hemir,has joined Moreirense on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
564,u,0.0,0.0,4.4,539,76.0,0,0.0,-1,1.0,0.1,517,74.0,0,0,0.0,666.0,69.0,0,0,0.0,591.0,58.0,0.0,0.0,0.0,3530,0,20082,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,69.0,0.0,653.0,68.0,0.0,630.0,68.0,0.0,659.0,69.0,,,,26,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
668,i,0.0,0.0,5.1,223,137.0,0,0.0,1,-1.0,3.6,92,31.0,90,0,4.1,60.0,27.0,5,426,0.4,353.0,157.0,0.1,17.6,0.0,1346955,113,1294718,6634,0.0,0.0,0.59,2.19,2.78,31.25,0.03,0.1,0.13,1.43,521.2,46.0,11.0,420.4,36.0,34.0,77.0,261.0,141.0,101.8,59.0,39.0,1.0,1.0,,26,,Granit,Xhaka,Xhaka,Ankle injury - Expected back 22 Feb,,1962,1,5,7,23,0,0,0,4,0,0,22,237,,,,0.0,0.32,1.06,1.01,10.87,35,101,101
670,a,,,4.9,339,13.0,-1,1.0,4,-4.0,11.7,32,5.0,107,2,4.1,59.0,4.0,9,464,2.4,162.0,17.0,0.5,21.8,0.0,2106761,4154,809573,5414,2.4,1.9,0.0,0.07,0.07,36.83,0.0,0.0,0.0,1.42,670.2,10.0,2.0,40.0,349.0,2.0,0.0,765.0,87.0,70.9,139.0,2.0,,,,26,,Robin,Roefs,Roefs,,,2340,0,0,8,30,0,1,0,2,0,80,26,110,,,,3.08,0.31,1.15,1.0,0.0,0,30,261
678,u,0.0,0.0,3.9,744,213.0,0,0.0,-1,1.0,0.5,260,97.0,1,0,0.3,511.0,179.0,0,4,0.0,437.0,171.0,0.0,0.3,0.0,52353,0,80997,137,0.0,0.0,0.07,0.08,0.15,2.09,0.05,0.06,0.11,1.5,21.8,437.0,164.0,20.1,388.0,139.0,7.0,411.0,155.0,4.9,443.0,160.0,,,,26,,Arthur,Masuaku,Masuaku,has joined RC Lens on loan for the rest of the season.,,125,0,0,0,2,0,0,0,1,0,0,2,13,,,,0.0,0.0,1.44,1.44,7.2,4,6,3
683,a,100.0,100.0,4.1,652,157.0,0,0.0,1,-1.0,6.4,57,19.0,88,2,4.0,61.0,24.0,5,296,2.2,169.0,61.0,0.5,21.5,0.0,1505532,3340,862150,3221,2.2,1.7,1.23,0.75,1.97,30.09,0.06,0.04,0.1,1.42,516.2,49.0,22.0,105.7,234.0,64.0,201.0,113.0,18.0,82.7,107.0,32.0,,,,26,,Omar,Alderete,Alderete,,,1903,1,1,7,25,0,0,0,4,0,0,21,223,,,,0.0,0.33,1.18,0.99,9.41,20,179,70
694,a,,,4.6,398,67.0,0,0.0,6,-6.0,13.6,28,10.0,114,2,4.8,18.0,7.0,8,391,4.4,30.0,9.0,1.0,24.8,0.0,2354291,13320,693224,4595,4.4,3.9,1.04,2.04,3.08,35.14,0.04,0.09,0.13,1.47,559.0,32.0,12.0,279.7,89.0,22.0,141.0,176.0,39.0,98.0,67.0,14.0,,,,26,,Nordi,Mukiele,Mukiele,,,2152,1,5,7,28,1,0,0,4,0,0,24,253,,,,0.0,0.29,1.17,1.0,9.41,57,168,101
724,a,,,4.5,425,83.0,0,0.0,0,0.0,0.0,598,213.0,35,1,1.8,360.0,133.0,0,158,0.6,305.0,111.0,0.1,7.8,0.0,8431,48,5874,43,0.6,0.1,0.37,0.62,0.99,21.4,0.03,0.06,0.09,1.91,170.4,270.0,109.0,90.5,256.0,77.0,36.0,336.0,108.0,29.7,321.0,109.0,,,,26,,Lutsharel,Geertruida,Geertruida,,,1009,0,0,2,15,0,0,0,0,0,0,10,82,,,,0.0,0.18,1.34,0.89,5.89,22,44,44
730,a,100.0,100.0,5.5,146,37.0,0,0.0,0,0.0,1.3,165,29.0,61,2,2.9,211.0,22.0,8,220,4.2,41.0,5.0,0.8,11.1,0.0,315061,3668,157442,2623,4.2,3.7,2.61,0.3,2.91,19.1,0.21,0.02,0.23,1.53,236.4,214.0,18.0,84.0,269.0,27.0,260.0,85.0,27.0,57.2,197.0,23.0,,,,26,,Brian,Brobbey,Brobbey,,,1124,5,1,4,15,0,0,0,2,0,0,12,50,,,,0.0,0.32,1.2,0.96,4.0,7,12,31
735,i,0.0,0.0,5.5,136,84.0,0,0.0,0,0.0,0.0,644,258.0,28,0,2.8,231.0,93.0,1,114,0.0,788.0,349.0,0.0,5.1,0.0,13456,3,12742,14,0.0,0.0,0.48,0.25,0.73,8.99,0.07,0.04,0.11,1.33,115.6,320.0,144.0,108.1,225.0,143.0,135.0,182.0,100.0,35.9,288.0,142.0,,,,26,,Bertrand,Traoré,Traoré,Knee injury - Expected back 22 Feb,,607,1,1,3,9,0,0,0,1,0,0,9,40,,,,0.0,0.44,1.33,1.33,5.93,11,11,18
774,a,,,4.0,673,168.0,0,0.0,0,0.0,0.0,712,244.0,0,0,0.0,580.0,214.0,0,0,0.0,480.0,188.0,0.0,0.0,0.0,1063,19,491,13,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,214.0,0.0,563.0,214.0,0.0,530.0,208.0,0.0,573.0,214.0,,,,26,,Jenson,Jones,Jenson Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
775,u,0.0,0.0,4.5,495,303.0,0,0.0,0,0.0,0.0,814,364.0,0,0,0.0,738.0,308.0,0,0,0.0,678.0,272.0,0.0,0.0,0.0,160,0,128,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,306.0,0.0,731.0,307.0,0.0,717.0,303.0,0.0,737.0,307.0,,,,26,,Tymur,Tutierov,Tutierov,has joined Exeter City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
800,d,25.0,25.0,5.0,284,177.0,0,0.0,0,0.0,0.0,816,366.0,0,0,0.0,792.0,349.0,0,0,0.0,763.0,333.0,0.0,0.0,0.0,92,2,46,2,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,349.0,0.0,790.0,349.0,0.0,786.0,347.0,0.0,792.0,349.0,,,,26,,Djiamgone Jocelin Ta,Bi,Jocelin.T,Lack of match fitness - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
812,a,,,4.0,700,61.0,0,0.0,0,0.0,0.0,790,89.0,0,0,0.0,603.0,80.0,0,0,0.0,504.0,72.0,0.0,0.0,0.0,324,25,84,12,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,80.0,0.0,586.0,68.0,0.0,553.0,54.0,0.0,596.0,80.0,,,,26,,Melker,Ellborg,Ellborg,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
813,a,,,5.0,275,170.0,0,0.0,0,0.0,0.0,786,345.0,3,2,1.5,410.0,182.0,0,15,1.5,235.0,100.0,0.3,0.6,0.0,379,60,55,4,1.5,1.0,0.21,0.04,0.25,2.46,0.22,0.04,0.26,2.64,16.6,445.0,197.0,26.3,376.0,192.0,44.0,320.0,169.0,8.7,413.0,187.0,,,,26,,Nilson,Angulo,Angulo,,,84,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,2.14,1.07,5.36,1,3,1
565,a,,,4.8,355,14.0,0,0.0,-2,2.0,6.0,60,9.0,83,2,3.2,158.0,15.0,6,388,1.6,226.0,20.0,0.3,17.3,0.0,1345061,413,1349820,3380,0.6,1.6,0.0,0.02,0.02,37.04,0.0,0.0,0.0,1.42,597.6,22.0,5.0,0.1,485.0,15.0,0.0,742.0,82.0,60.0,186.0,6.0,,,,26,,Guglielmo,Vicario,Vicario,,,2340,0,0,7,37,0,0,0,1,0,71,26,97,,,,2.73,0.27,1.42,1.0,0.0,1,30,211
566,a,,,3.9,751,78.0,0,0.0,-1,1.0,0.3,319,44.0,0,0,0.0,544.0,46.0,0,0,0.0,442.0,37.0,0.0,0.0,0.0,20538,30,23528,40,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,46.0,0.0,524.0,31.0,0.0,489.0,17.0,0.0,537.0,46.0,,,,26,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
567,a,,,3.9,766,85.0,0,0.0,-1,1.0,1.6,146,19.0,0,0,0.0,554.0,53.0,0,0,0.0,452.0,44.0,0.0,0.0,0.0,124694,100,170450,310,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,53.0,0.0,534.0,38.0,0.0,499.0,24.0,0.0,547.0,53.0,,,,26,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,i,0.0,0.0,5.2,215,29.0,0,0.0,-3,3.0,9.7,39,13.0,79,0,3.4,135.0,49.0,4,344,1.0,281.0,101.0,0.2,15.2,0.0,1465158,39,2954130,9879,0.0,0.0,0.48,2.81,3.29,25.39,0.02,0.14,0.16,1.26,414.6,84.0,36.0,517.6,21.0,1.0,89.0,248.0,69.0,102.3,55.0,9.0,3.0,2.0,,26,,Pedro,Porro Sauceda,Pedro Porro,Hamstring injury - Expected back 22 Feb,,1820,0,3,7,24,0,0,0,5,0,0,21,171,,,,0.0,0.35,1.19,1.04,6.73,43,93,94
569,s,0.0,0.0,5.0,252,37.0,0,0.0,0,0.0,3.6,94,33.0,89,0,4.2,53.0,20.0,10,288,3.2,99.0,40.0,0.6,17.8,0.0,1016089,73,1136290,8650,0.0,0.0,1.33,1.2,2.53,25.77,0.07,0.06,0.13,1.36,543.2,39.0,15.0,110.8,222.0,58.0,206.0,107.0,16.0,86.0,96.0,26.0,,,,26,,Cristian,Romero,Romero,Suspended until 15 Mar,,1710,4,1,5,29,0,0,0,8,2,0,20,209,,,,0.0,0.26,1.53,1.05,9.58,53,129,80
570,i,0.0,0.0,4.2,627,142.0,0,0.0,-3,3.0,0.1,438,162.0,27,0,2.1,311.0,115.0,1,111,0.2,377.0,141.0,0.0,6.4,0.0,16876,1,29936,92,0.0,0.0,0.03,0.18,0.21,10.71,0.0,0.02,0.02,1.46,194.2,256.0,103.0,9.1,425.0,153.0,8.0,403.0,150.0,21.2,356.0,122.0,,,,26,,Kevin,Danso,Danso,Toe Injury - Unknown return date,,658,0,0,2,12,0,0,0,4,0,0,8,100,,,,0.0,0.27,1.64,1.09,12.72,13,80,28
571,i,0.0,0.0,4.3,576,125.0,0,0.0,-2,2.0,0.1,542,194.0,10,0,3.3,138.0,50.0,1,29,0.0,554.0,233.0,0.0,2.3,0.0,4376,2,11700,21,0.0,0.0,0.49,0.07,0.56,1.11,0.32,0.05,0.37,0.73,67.4,381.0,146.0,22.2,384.0,136.0,52.0,307.0,97.0,14.2,384.0,137.0,,,,26,,Ben,Davies,Davies,Ankle injury - Unknown return date,,136,1,0,0,3,0,0,0,1,0,0,2,14,,,,0.0,0.0,1.99,1.32,9.26,5,9,5
572,a,100.0,100.0,4.5,450,91.0,0,0.0,0,0.0,0.0,675,236.0,6,3,1.2,437.0,158.0,0,7,1.0,279.0,100.0,0.2,1.3,0.0,2435,28,1415,26,0.0,1.0,0.18,0.0,0.18,6.03,0.07,0.0,0.07,2.22,47.2,402.0,151.0,2.1,451.0,165.0,15.0,384.0,136.0,6.4,434.0,157.0,,,,26,,Radu,Drăgușin,Dragusin,,,244,0,0,0,6,0,0,0,0,0,0,2,24,,,,0.0,0.0,2.21,0.74,8.85,2,22,5
573,a,100.0,100.0,4.2,634,147.0,0,0.0,-3,3.0,1.0,191,73.0,55,0,2.6,247.0,96.0,1,229,0.4,340.0,124.0,0.1,13.1,0.0,296332,318,348602,559,-0.6,0.4,0.82,1.38,2.2,26.08,0.05,0.08,0.13,1.47,229.8,220.0,84.0,172.6,169.0,42.0,147.0,168.0,37.0,54.8,207.0,67.0,,,,26,,Djed,Spence,Spence,,,1596,0,0,7,23,0,0,0,4,0,0,18,108,,,,0.0,0.39,1.3,1.02,4.74,29,55,92
574,i,0.0,0.0,4.3,592,136.0,0,0.0,-2,2.0,0.3,310,115.0,15,0,1.2,435.0,156.0,0,62,0.4,342.0,126.0,0.1,3.5,0.0,50322,5,111641,239,0.0,0.0,0.16,0.51,0.67,13.98,0.02,0.06,0.08,1.58,144.0,293.0,114.0,122.3,210.0,52.0,82.0,254.0,73.0,34.9,292.0,96.0,,,,26,,Destiny,Udogie,Udogie,Hamstring injury - Expected back 15 Mar,,794,0,1,0,17,0,0,0,2,0,0,8,61,,,,0.0,0.0,1.93,0.91,4.53,19,21,47
575,a,100.0,100.0,4.5,448,90.0,0,0.0,0,0.0,23.8,14,4.0,100,3,4.2,50.0,18.0,10,363,2.2,174.0,64.0,0.5,22.2,0.0,3429705,5145,3729340,15070,1.2,2.2,2.79,0.34,3.13,32.92,0.12,0.01,0.13,1.38,551.2,36.0,14.0,77.6,281.0,89.0,202.0,112.0,17.0,83.0,104.0,29.0,,,,26,,Micky,van de Ven,Van de Ven,,,2149,4,1,7,33,0,0,0,6,0,0,24,198,,,,0.0,0.29,1.38,1.01,6.78,27,135,86
576,u,0.0,0.0,4.0,708,187.0,0,0.0,0,0.0,0.0,728,252.0,0,0,0.0,608.0,226.0,0,0,0.0,510.0,202.0,0.0,0.0,0.0,0,0,1984,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,226.0,0.0,591.0,226.0,0.0,559.0,221.0,0.0,601.0,226.0,,,,26,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
577,u,0.0,0.0,4.0,710,188.0,0,0.0,0,0.0,0.0,599,214.0,0,0,0.0,610.0,227.0,0,0,0.0,512.0,203.0,0.0,0.0,0.0,1005,0,8949,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,227.0,0.0,593.0,227.0,0.0,561.0,222.0,0.0,603.0,227.0,,,,26,,Takai,Kōta,Takai,has joined Borussia Mönchengladbach on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
